id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
43,34108,29.663607,1.232527,2,124534,-300000,-300000,-300000,17812,17390,69,964159,978730,42018,0,-300000,34116,2,160470,-300000,-300000,-300000,17500,17370,61,1070122,978381,43124,0,-300000,34234,2,179665,-300000,-300000,-300000,17968,17480,668,1668902,978276,45270,0,-300000,34353,3,84579,-300000,-300000,-300000,17531,17060,113,1421481,977624,42688,0,-300000,34472,2,167395,-300000,-300000,-300000,17562,17000,440,638483,978505,46220,0,-300000,34598,3,155348,-300000,-300000,-300000,17656,17310,91,1621409,977560,42950,0,-300000,34717,0.231739,533.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.826929,17.895227,18.280939,17.671839,17.828608,18.367884,17.496973,1.012614,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
44,34886,29.643534,1.232579,2,162087,-300000,-300000,-300000,17843,17390,17,965103,978838,42007,0,-300000,34894,2,-160508,-300000,-300000,-300000,17500,17390,58,1070837,978376,43125,0,-300000,35013,2,178796,-300000,-300000,-300000,17968,17490,672,1666165,978292,45260,0,-300000,35132,3,-148155,-300000,-300000,-300000,17500,17060,163,1421586,977642,42666,0,-300000,35251,2,176967,-300000,-300000,-300000,17562,17000,521,638054,978532,46220,0,-300000,35378,3,165627,-300000,-300000,-300000,17656,17310,127,1624232,977514,42928,0,-300000,35496,0.231304,532.000000,532.000000,17.693628,17.870752,18.422632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.835901,17.945459,18.329462,17.693628,17.870752,18.422632,17.512232,1.012574,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
45,35666,29.660921,1.230872,2,173213,-300000,-300000,-300000,17812,17400,24,962805,978782,42000,0,-300000,35674,2,-98436,-300000,-300000,-300000,17531,17390,54,1071485,978404,43114,0,-300000,35793,2,179498,-300000,-300000,-300000,18000,17490,699,1664868,978300,45249,0,-300000,35912,3,121796,-300000,-300000,-300000,17531,17060,116,1421758,977703,42666,0,-300000,36031,2,-176409,-300000,-300000,-300000,17562,17010,406,638236,978494,46210,0,-300000,36156,3,136290,-300000,-300000,-300000,17656,17320,131,1625929,977495,42917,0,-300000,36276,0.231739,533.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.845942,18.005884,18.379145,17.724604,17.927210,18.487635,17.525812,1.012614,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
46,36446,29.644640,1.229985,2,-145276,-300000,-300000,-300000,17843,17410,40,965933,978826,42000,0,-300000,36454,2,164832,-300000,-300000,-300000,17531,17390,79,1072287,978412,43104,0,-300000,36573,2,175377,-300000,-300000,-300000,17968,17500,709,1663848,978262,45250,0,-300000,36692,3,137336,-300000,-300000,-300000,17531,17080,112,1422340,977648,42645,0,-300000,36811,2,-174234,-300000,-300000,-300000,17593,17000,464,638483,978505,46199,0,-300000,36937,3,127562,-300000,-300000,-300000,17687,17320,127,1627665,977530,42929,0,-300000,37056,0.231739,533.000000,533.000000,17.740625,17.986841,18.522547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.859308,18.071863,18.431635,17.740625,17.986841,18.522547,17.538752,1.012631,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,4.943573,0.000000,0.000000,0.000000,
47,37227,29.645903,1.238630,2,165797,-300000,-300000,-300000,17843,17420,61,966000,978807,42000,0,-300000,37234,2,-29616,-300000,-300000,-300000,17531,17410,39,1072935,978435,43105,0,-300000,37353,2,178318,-300000,-300000,-300000,18000,17500,674,1662627,978370,45250,0,-300000,37472,3,131569,-300000,-300000,-300000,17531,17070,208,1422883,977640,42624,0,-300000,37591,2,171349,-300000,-300000,-300000,17593,17020,442,640162,978537,46190,0,-300000,37717,3,-164206,-300000,-300000,-300000,17687,17330,103,1630021,977519,42908,0,-300000,37835,0.231304,532.000000,532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.876734,18.131495,18.473200,17.760950,18.024256,18.569361,17.550989,1.012645,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,4.943573,0.000000,0.000000,0.000000,
48,38006,29.644957,1.218454,2,-154573,-300000,-300000,-300000,17843,17430,75,964683,978851,41979,0,-300000,38014,2,97583,-300000,-300000,-300000,17531,17410,87,1073784,978360,43095,0,-300000,38133,2,176369,-300000,-300000,-300000,18000,17510,650,1661101,978359,45229,0,-300000,38252,3,117064,-300000,-300000,-300000,17531,17080,71,1423084,977603,42645,0,-300000,38371,2,-179348,-300000,-300000,-300000,17593,17020,454,640000,978429,46190,0,-300000,38496,3,-175432,-300000,-300000,-300000,17687,17340,102,1631995,977508,42909,0,-300000,38616,0.231304,532.000000,532.000000,17.789057,18.069483,18.619226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.877680,18.192225,18.517572,17.789057,18.069483,18.619226,17.565546,1.012605,23.137993,5.000000,5.000000,4.966820,5.000000,5.000000,4.728431,0.000000,0.000000,0.000000,
49,38787,29.673094,1.216352,2,-145643,-300000,-300000,-300000,17843,17430,81,967955,978887,41968,0,-300000,38795,2,-159905,-300000,-300000,-300000,17562,17420,66,1074385,978395,43083,0,-300000,38914,2,177361,-300000,-300000,-300000,18000,17510,675,1659967,978305,45217,0,-300000,39033,3,176816,-300000,-300000,-300000,17562,17090,76,1423894,977612,42646,0,-300000,39153,2,-177616,-300000,-300000,-300000,17593,17020,374,640543,978510,46179,0,-300000,39278,3,64410,-300000,-300000,-300000,17687,17340,13,1634198,977454,42898,0,-300000,39397,0.231739,533.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.898920,18.233698,18.562983,17.798517,18.114832,18.640375,17.573969,1.012641,22.712414,5.000000,5.000000,4.966820,5.000000,5.000000,4.728431,0.000000,0.000000,0.000000,
50,39566,29.656652,1.204608,2,72523,-300000,-300000,-300000,17843,17440,64,968479,978814,41969,0,-300000,39574,2,-157107,-300000,-300000,-300000,17562,17410,18,1075482,978415,43083,0,-300000,39692,2,179837,-300000,-300000,-300000,18000,17530,639,1658317,978363,45220,0,-300000,39811,3,20884,-300000,-300000,-300000,17562,17100,86,1424829,977655,42647,0,-300000,39931,2,175708,-300000,-300000,-300000,17593,17030,435,641535,978499,46190,0,-300000,40055,3,138436,-300000,-300000,-300000,17687,17350,118,1636648,977489,42888,0,-300000,40174,0.230435,530.000000,530.000000,17.819178,18.155878,18.692682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.927332,18.311213,18.603510,17.819178,18.155878,18.692682,17.587824,1.012618,22.712414,5.000000,5.000000,4.792800,5.000000,5.000000,4.605850,0.000000,0.000000,0.000000,
51,40344,29.634996,1.212879,2,127885,-300000,-300000,-300000,17875,17440,66,969137,978849,41958,0,-300000,40352,2,166109,-300000,-300000,-300000,17562,17430,71,1076340,978411,43084,0,-300000,40471,2,178604,-300000,-300000,-300000,18031,17540,695,1657487,978352,45221,0,-300000,40589,3,-120866,-300000,-300000,-300000,17562,17100,115,1424943,977601,42614,0,-300000,40709,2,177592,-300000,-300000,-300000,17625,17050,393,642527,978558,46159,0,-300000,40835,3,83846,-300000,-300000,-300000,17687,17350,54,1638032,977525,42899,0,-300000,40954,0.231304,532.000000,532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.934961,18.346918,18.626673,17.836969,18.178919,18.707880,17.604151,1.012651,23.137993,5.000000,5.000000,4.792800,5.000000,5.000000,4.605850,0.000000,0.000000,0.000000,
52,41121,29.616819,1.194886,2,127839,-300000,-300000,-300000,17875,17440,68,965742,978814,41947,0,-300000,41129,2,-155930,-300000,-300000,-300000,17562,17430,46,1076340,978383,43074,0,-300000,41247,2,-176304,-300000,-300000,-300000,18031,17550,655,1657430,978368,45222,0,-300000,41366,3,-60710,-300000,-300000,-300000,17562,17110,56,1425678,977652,42638,0,-300000,41486,2,172310,-300000,-300000,-300000,17625,17050,415,643290,978478,46159,0,-300000,41611,3,-178003,-300000,-300000,-300000,17718,17360,93,1639271,977479,42866,0,-300000,41730,0.231739,533.000000,533.000000,17.854303,18.203760,18.736200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.907892,18.374537,18.661036,17.854303,18.203760,18.736200,17.619776,1.012628,22.712414,5.000000,5.000000,4.595502,5.000000,5.000000,4.412384,0.000000,0.000000,0.000000,
53,41900,29.643137,1.192689,2,-177086,-300000,-300000,-300000,17875,17450,72,968374,978865,41958,0,-300000,41908,2,133396,-300000,-300000,-300000,17562,17430,88,1077351,978411,43074,0,-300000,42027,2,-179743,-300000,-300000,-300000,18031,17550,708,1655179,978341,45211,0,-300000,42146,3,148126,-300000,-300000,-300000,17593,17110,209,1426202,977652,42638,0,-300000,42266,2,-179546,-300000,-300000,-300000,17625,17050,446,644444,978531,46148,0,-300000,42392,3,108588,-300000,-300000,-300000,17718,17370,113,1641646,977522,42868,0,-300000,42511,0.231739,533.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.923151,18.420160,18.663172,17.868616,18.232508,18.773340,17.630365,1.012558,22.712414,5.000000,5.000000,4.595502,5.000000,5.000000,4.412384,0.000000,0.000000,0.000000,
54,42681,29.621483,1.192579,2,155515,-300000,-300000,-300000,17875,17450,69,972151,978784,41937,0,-300000,42689,2,-69158,-300000,-300000,-300000,17562,17450,31,1078867,978359,43065,0,-300000,42807,2,176445,-300000,-300000,-300000,18031,17560,622,1653014,978322,45211,0,-300000,42926,3,68991,-300000,-300000,-300000,17593,17120,28,1427728,977642,42617,0,-300000,43046,2,-175407,-300000,-300000,-300000,17625,17060,454,644444,978432,46138,0,-300000,43170,3,155273,-300000,-300000,-300000,17718,17390,78,1644345,977492,42869,0,-300000,43290,0.231739,533.000000,533.000000,17.866816,18.243555,18.785852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.938074,18.432337,18.687372,17.866816,18.243555,18.785852,17.636347,1.012334,23.137993,5.000000,5.000000,4.646888,5.000000,5.000000,4.302770,0.000000,0.000000,0.000000,
55,43459,29.640766,1.190366,2,179890,-300000,-300000,-300000,17875,17460,35,972570,978847,41938,0,-300000,43467,2,170029,-300000,-300000,-300000,17562,17450,72,1079010,978387,43032,0,-300000,43586,2,179914,-300000,-300000,-300000,18031,17550,663,1652118,978314,45201,0,-300000,43704,3,167016,-300000,-300000,-300000,17593,17130,71,1428634,977650,42606,0,-300000,43824,2,-178120,-300000,-300000,-300000,17625,17060,434,644949,978521,46139,0,-300000,43949,3,109713,-300000,-300000,-300000,17750,17380,129,1646757,977484,42879,0,-300000,44068,0.232609,535.000000,535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.937830,18.463007,18.733484,17.873407,18.263269,18.816828,17.661737,1.012551,23.137993,5.000000,5.000000,4.646888,5.000000,5.000000,4.302770,0.000000,0.000000,0.000000,
56,44239,29.619505,1.186828,2,-97548,-300000,-300000,-300000,17906,17470,52,973486,978872,41928,0,-300000,44246,2,-127599,-300000,-300000,-300000,17593,17450,28,1079477,978387,43053,0,-300000,44365,2,177657,-300000,-300000,-300000,18062,17560,760,1651088,978322,45178,0,-300000,44484,3,163820,-300000,-300000,-300000,17593,17140,149,1428901,977667,42619,0,-300000,44604,2,173611,-300000,-300000,-300000,17656,17080,446,645226,978491,46140,0,-300000,44729,3,178546,-300000,-300000,-300000,17750,17400,146,1649323,977463,42870,0,-300000,44848,0.232609,535.000000,535.000000,17.879114,18.277735,18.833216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.933191,18.475092,18.753290,17.879114,18.277735,18.833216,17.674372,1.012588,23.137993,5.000000,5.000000,4.529294,5.000000,5.000000,4.258515,0.000000,0.000000,0.000000,
57,45018,29.642345,1.182615,2,84003,-300000,-300000,-300000,17875,17470,67,973581,978809,41928,0,-300000,45026,2,-139606,-300000,-300000,-300000,17593,17460,58,1081099,978319,43044,0,-300000,45144,2,177387,-300000,-300000,-300000,18062,17580,671,1649762,978380,45169,0,-300000,45264,3,72329,-300000,-300000,-300000,17593,17150,67,1429445,977622,42607,0,-300000,45383,2,169586,-300000,-300000,-300000,17656,17070,437,646065,978475,46140,0,-300000,45507,3,137904,-300000,-300000,-300000,17750,17400,96,1652041,977482,42859,0,-300000,45626,0.233478,537.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.934961,18.490717,18.749414,17.883783,18.299219,18.868189,17.684412,1.012628,23.137993,5.000000,5.000000,4.529294,5.000000,5.000000,4.258515,0.000000,0.000000,0.000000,
58,45796,29.615789,1.176571,2,-148994,-300000,-300000,-300000,17906,17470,87,974793,978790,41928,0,-300000,45804,2,-120280,-300000,-300000,-300000,17593,17470,72,1081289,978362,43034,0,-300000,45923,2,176971,-300000,-300000,-300000,18031,17580,611,1648484,978353,45180,0,-300000,46042,3,123432,-300000,-300000,-300000,17593,17150,83,1430274,977622,42607,0,-300000,46162,2,175033,-300000,-300000,-300000,17656,17080,424,646885,978464,46128,0,-300000,46287,3,93563,-300000,-300000,-300000,17781,17410,49,1654416,977498,42848,0,-300000,46406,0.232609,535.000000,535.000000,17.879847,18.307764,18.874903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.929010,18.503382,18.753077,17.879847,18.307764,18.874903,17.703028,1.012618,23.137993,5.000000,5.000000,4.398731,5.000000,5.000000,4.126401,0.000000,0.000000,0.000000,
59,46575,29.649696,1.174491,2,38532,-300000,-300000,-300000,17906,17480,86,975422,978772,41917,0,-300000,46582,2,126404,-300000,-300000,-300000,17625,17470,114,1082338,978327,43034,0,-300000,46700,2,177813,-300000,-300000,-300000,18062,17580,673,1647702,978334,45170,0,-300000,46820,3,159242,-300000,-300000,-300000,17625,17150,77,1430484,977657,42597,0,-300000,46939,2,174100,-300000,-300000,-300000,17656,17080,405,647562,978472,46119,0,-300000,47064,3,-156848,-300000,-300000,-300000,17750,17420,118,1656981,977541,42850,0,-300000,47183,0.233478,537.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.933649,18.522547,18.766169,17.883905,18.322596,18.891962,17.719843,1.012641,23.137993,5.000000,5.000000,4.398731,5.000000,5.000000,4.126401,0.000000,0.000000,0.000000,
60,47354,29.623379,1.175018,2,-3235,-300000,-300000,-300000,17906,17490,39,976671,978816,41909,0,-300000,47362,2,173854,-300000,-300000,-300000,17625,17480,50,1083921,978322,43036,0,-300000,47480,2,179326,-300000,-300000,-300000,18062,17580,661,1646348,978361,45159,0,-300000,47598,3,-149492,-300000,-300000,-300000,17625,17150,27,1431371,977542,42585,0,-300000,47718,2,173528,-300000,-300000,-300000,17656,17090,428,647715,978507,46130,0,-300000,47843,3,135265,-300000,-300000,-300000,17750,17430,82,1659794,977476,42838,0,-300000,47962,0.232609,535.000000,535.000000,17.868616,18.326990,18.924677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.937220,18.531061,18.765223,17.868616,18.326990,18.924677,17.741571,1.012504,23.137993,5.000000,4.898614,4.673623,5.000000,5.000000,4.095039,0.000000,0.000000,0.000000,
61,48132,29.638790,1.178828,2,143126,-300000,-300000,-300000,17937,17490,75,976862,978824,41886,0,-300000,48140,2,179252,-300000,-300000,-300000,17625,17490,70,1084675,978413,43002,0,-300000,48258,2,176557,-300000,-300000,-300000,18062,17590,676,1644803,978377,45161,0,-300000,48377,3,114891,-300000,-300000,-300000,17625,17160,151,1431838,977646,42565,0,-300000,48496,2,179097,-300000,-300000,-300000,17656,17100,416,649250,978558,46110,0,-300000,48622,3,-62071,-300000,-300000,-300000,17750,17430,87,1662655,977538,42850,0,-300000,48741,0.233478,537.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.920160,18.543482,18.767450,17.852991,18.344904,18.924891,17.749842,1.012441,23.137993,5.000000,4.898614,4.673623,5.000000,5.000000,4.095039,0.000000,0.000000,0.000000,
62,48910,29.615789,1.178469,2,142637,-300000,-300000,-300000,17937,17500,78,977796,978805,41897,0,-300000,48918,2,176709,-300000,-300000,-300000,17625,17490,85,1085600,978338,43013,0,-300000,49037,2,178425,-300000,-300000,-300000,18093,17600,700,1643878,978358,45150,0,-300000,49155,3,134101,-300000,-300000,-300000,17625,17170,200,1432201,977583,42566,0,-300000,49275,2,176930,-300000,-300000,-300000,17656,17100,544,649489,978558,46087,0,-300000,49400,3,136632,-300000,-300000,-300000,17781,17430,166,1666098,977538,42829,0,-300000,49519,0.233913,538.000000,538.000000,17.854425,18.359827,18.945490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.917078,18.575281,18.761194,17.854425,18.359827,18.945490,17.760981,1.012391,23.989151,5.000000,4.845363,4.758332,5.000000,5.000000,4.001624,0.000000,0.000000,0.000000,
63,49690,29.636656,1.175868,2,-129034,-300000,-300000,-300000,17937,17500,89,978416,978805,41897,0,-300000,49697,2,-157016,-300000,-300000,-300000,17625,17490,62,1086048,978421,43002,0,-300000,49816,2,179199,-300000,-300000,-300000,18093,17600,674,1643573,978366,45139,0,-300000,49936,3,148262,-300000,-300000,-300000,17625,17180,204,1432697,977652,42555,0,-300000,50055,2,-176882,-300000,-300000,-300000,17656,17110,466,650395,978494,46099,0,-300000,50181,3,-179027,-300000,-300000,-300000,17781,17440,113,1669808,977500,42808,0,-300000,50300,0.233478,537.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.916224,18.579889,18.772058,17.844385,18.364466,18.974421,17.777796,1.012531,23.563572,5.000000,4.845363,4.758332,5.000000,5.000000,4.001624,0.000000,0.000000,0.000000,
64,50469,29.613737,1.184007,2,149240,-300000,-300000,-300000,17937,17510,66,979341,978803,41888,0,-300000,50477,2,177212,-300000,-300000,-300000,17625,17500,71,1086868,978409,42993,0,-300000,50595,2,173063,-300000,-300000,-300000,18093,17610,621,1644889,978374,45151,0,-300000,50714,3,130766,-300000,-300000,-300000,17656,17180,129,1433479,977679,42555,0,-300000,50833,2,-169691,-300000,-300000,-300000,17687,17110,464,650690,978540,46088,0,-300000,50959,3,174749,-300000,-300000,-300000,17781,17450,171,1670037,977509,42819,0,-300000,51078,0.233913,538.000000,538.000000,17.847589,18.367182,19.001215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.925776,18.567347,18.775934,17.847589,18.367182,19.001215,17.794886,1.012461,23.563572,5.000000,4.969232,4.780785,5.000000,5.000000,3.970664,0.000000,0.000000,0.000000,
65,51244,29.634916,1.181289,2,177067,-300000,-300000,-300000,17937,17520,95,979732,978838,41889,0,-300000,51252,2,-177555,-300000,-300000,-300000,17656,17500,90,1088041,978353,43004,0,-300000,51370,2,-177902,-300000,-300000,-300000,18093,17620,627,1642772,978336,45130,0,-300000,51490,3,155844,-300000,-300000,-300000,17656,17190,184,1434375,977669,42545,0,-300000,51610,2,174344,-300000,-300000,-300000,17687,17120,493,651310,978475,46089,0,-300000,51736,3,140409,-300000,-300000,-300000,17781,17450,210,1673384,977509,42819,0,-300000,51854,0.233913,538.000000,538.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.926966,18.575403,18.779474,17.850702,18.387323,18.998621,17.806818,1.012488,23.563572,5.000000,4.969232,4.780785,5.000000,5.000000,3.970664,0.000000,0.000000,0.000000,
66,52025,29.619349,1.160542,2,4707,-300000,-300000,-300000,17937,17530,34,980314,978828,41879,0,-300000,52033,2,171273,-300000,-300000,-300000,17656,17510,117,1089024,978397,42994,0,-300000,52150,2,-179737,-300000,-300000,-300000,18125,17620,716,1640092,978370,45141,0,-300000,52269,3,159195,-300000,-300000,-300000,17656,17190,185,1435415,977616,42545,0,-300000,52389,2,-178612,-300000,-300000,-300000,17687,17120,482,651673,978483,46079,0,-300000,52515,3,153529,-300000,-300000,-300000,17812,17450,140,1676894,977517,42796,0,-300000,52634,0.233913,538.000000,538.000000,17.850946,18.401545,19.017542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.924006,18.588160,18.768854,17.850946,18.401545,19.017542,17.824030,1.012521,23.563572,5.000000,4.915928,4.640315,5.000000,5.000000,3.835897,0.000000,0.000000,0.000000,
67,52805,29.643927,1.168615,2,178999,-300000,-300000,-300000,17937,17530,112,981440,978855,41890,0,-300000,52812,2,-171891,-300000,-300000,-300000,17656,17520,99,1090950,978385,43005,0,-300000,52931,2,-178741,-300000,-300000,-300000,18125,17620,664,1638728,978343,45141,0,-300000,53051,3,153419,-300000,-300000,-300000,17656,17210,116,1435796,977648,42547,0,-300000,53171,2,179920,-300000,-300000,-300000,17687,17130,504,652302,978464,46080,0,-300000,53296,3,118888,-300000,-300000,-300000,17812,17460,151,1680794,977425,42798,0,-300000,53415,0.233478,537.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.933283,18.593348,18.753290,17.856073,18.407831,19.021082,17.838800,1.012501,23.137993,5.000000,4.915928,4.640315,5.000000,5.000000,3.835897,0.000000,0.000000,0.000000,
